,path,category,label
2053,data/3/60Hz/images/R20211117_3712.png,S3,3
2054,data/3/60Hz/images/IR20211111_3085.png,S3,3
2055,data/3/60Hz/images/R20211112_3427.png,S3,3
2056,data/3/60Hz/images/IR20211111_3036.png,S3,3
2057,data/3/60Hz/images/R20211112_3205.png,S3,3
2058,data/3/60Hz/images/IR20211111_3142.png,S3,3
2059,data/3/60Hz/images/R20211112_3435.png,S3,3
2060,data/3/60Hz/images/R20211117_3711.png,S3,3
2061,data/3/60Hz/images/R20211112_3401.png,S3,3
2062,data/3/60Hz/images/R20211112_3329.png,S3,3
2063,data/3/60Hz/images/R20211117_3540.png,S3,3
2064,data/3/60Hz/images/R20211117_3549.png,S3,3
2065,data/3/60Hz/images/R20211117_3568.png,S3,3
2066,data/3/60Hz/images/R20211112_3228.png,S3,3
2067,data/3/60Hz/images/R20211117_3606.png,S3,3
2068,data/3/60Hz/images/IR20211111_3150.png,S3,3
2069,data/3/60Hz/images/IR20211111_3138.png,S3,3
2070,data/3/60Hz/images/IR20211111_3178.png,S3,3
2071,data/3/60Hz/images/R20211112_3212.png,S3,3
2072,data/3/60Hz/images/R20211112_3249.png,S3,3
2073,data/3/60Hz/images/R20211117_3673.png,S3,3
2074,data/3/60Hz/images/IR20211111_3044.png,S3,3
2075,data/3/60Hz/images/R20211117_3584.png,S3,3
2076,data/3/60Hz/images/R20211117_3735.png,S3,3
2077,data/3/60Hz/images/IR20211111_3098.png,S3,3
2078,data/3/60Hz/images/R20211117_3556.png,S3,3
2079,data/3/60Hz/images/R20211117_3629.png,S3,3
2080,data/3/60Hz/images/R20211117_3567.png,S3,3
2081,data/3/60Hz/images/IR20211111_3006.png,S3,3
2082,data/3/60Hz/images/R20211117_3675.png,S3,3
2083,data/3/60Hz/images/IR20211111_3123.png,S3,3
2084,data/3/60Hz/images/R20211117_3545.png,S3,3
2085,data/3/60Hz/images/IR20211111_3151.png,S3,3
2086,data/3/60Hz/images/R20211117_3544.png,S3,3
2087,data/3/60Hz/images/R20211112_3413.png,S3,3
2088,data/3/60Hz/images/R20211112_3381.png,S3,3
2089,data/3/60Hz/images/IR20211111_3106.png,S3,3
2090,data/3/60Hz/images/R20211112_3218.png,S3,3
2091,data/3/60Hz/images/R20211112_3224.png,S3,3
2092,data/3/60Hz/images/R20211112_3254.png,S3,3
2093,data/3/60Hz/images/R20211112_3382.png,S3,3
2094,data/3/60Hz/images/R20211112_3238.png,S3,3
2095,data/3/60Hz/images/R20211117_3631.png,S3,3
2096,data/3/60Hz/images/R20211112_3389.png,S3,3
2097,data/3/60Hz/images/R20211117_3620.png,S3,3
2098,data/3/60Hz/images/IR20211111_3179.png,S3,3
2099,data/3/60Hz/images/IR20211111_3088.png,S3,3
2100,data/3/60Hz/images/IR20211111_3165.png,S3,3
2101,data/3/60Hz/images/R20211117_3591.png,S3,3
2102,data/3/60Hz/images/R20211117_3636.png,S3,3
2103,data/3/60Hz/images/R20211117_3538.png,S3,3
2104,data/3/60Hz/images/R20211117_3559.png,S3,3
2105,data/3/60Hz/images/R20211117_3632.png,S3,3
2106,data/3/60Hz/images/R20211112_3236.png,S3,3
2107,data/3/60Hz/images/R20211117_3721.png,S3,3
2108,data/3/60Hz/images/R20211117_3574.png,S3,3
2109,data/3/60Hz/images/R20211112_3302.png,S3,3
2110,data/3/60Hz/images/IR20211111_3005.png,S3,3
2111,data/3/60Hz/images/IR20211111_3034.png,S3,3
2112,data/3/60Hz/images/R20211112_3430.png,S3,3
2113,data/3/60Hz/images/R20211112_3321.png,S3,3
2114,data/3/60Hz/images/R20211117_3708.png,S3,3
2115,data/3/60Hz/images/R20211117_3583.png,S3,3
2116,data/3/60Hz/images/R20211117_3656.png,S3,3
2117,data/3/60Hz/images/IR20211111_3194.png,S3,3
2118,data/3/60Hz/images/R20211117_3607.png,S3,3
2119,data/3/60Hz/images/R20211112_3352.png,S3,3
2120,data/3/60Hz/images/IR20211111_3062.png,S3,3
2121,data/3/60Hz/images/R20211117_3610.png,S3,3
2122,data/3/60Hz/images/IR20211111_3015.png,S3,3
2123,data/3/60Hz/images/R20211117_3595.png,S3,3
2124,data/3/60Hz/images/R20211117_3638.png,S3,3
2125,data/3/60Hz/images/R20211112_3391.png,S3,3
2126,data/3/60Hz/images/R20211112_3419.png,S3,3
2127,data/3/60Hz/images/R20211112_3273.png,S3,3
2128,data/3/60Hz/images/R20211112_3229.png,S3,3
2129,data/3/60Hz/images/IR20211111_3030.png,S3,3
2130,data/3/60Hz/images/R20211112_3284.png,S3,3
2131,data/3/60Hz/images/R20211117_3640.png,S3,3
2132,data/3/60Hz/images/IR20211111_3040.png,S3,3
2133,data/3/60Hz/images/R20211117_3660.png,S3,3
2134,data/3/60Hz/images/IR20211111_3133.png,S3,3
2135,data/3/60Hz/images/R20211112_3325.png,S3,3
2136,data/3/60Hz/images/R20211117_3541.png,S3,3
2137,data/3/60Hz/images/R20211112_3414.png,S3,3
2138,data/3/60Hz/images/R20211117_3550.png,S3,3
2139,data/3/60Hz/images/IR20211111_3139.png,S3,3
2140,data/3/60Hz/images/R20211112_3308.png,S3,3
2141,data/3/60Hz/images/R20211117_3627.png,S3,3
2142,data/3/60Hz/images/R20211112_3250.png,S3,3
2143,data/3/60Hz/images/R20211117_3653.png,S3,3
2144,data/3/60Hz/images/R20211112_3267.png,S3,3
2145,data/3/60Hz/images/R20211112_3328.png,S3,3
2146,data/3/60Hz/images/IR20211111_3069.png,S3,3
2147,data/3/60Hz/images/IR20211111_3154.png,S3,3
2148,data/3/60Hz/images/R20211117_3590.png,S3,3
2149,data/3/60Hz/images/R20211117_3669.png,S3,3
2150,data/3/60Hz/images/R20211112_3248.png,S3,3
2151,data/3/60Hz/images/R20211117_3637.png,S3,3
2152,data/3/60Hz/images/R20211112_3285.png,S3,3
2153,data/3/60Hz/images/R20211117_3682.png,S3,3
2154,data/3/60Hz/images/R20211112_3397.png,S3,3
2155,data/3/60Hz/images/R20211117_3622.png,S3,3
2156,data/3/60Hz/images/R20211117_3623.png,S3,3
2157,data/3/60Hz/images/IR20211111_3096.png,S3,3
2158,data/3/60Hz/images/R20211112_3255.png,S3,3
2159,data/3/60Hz/images/R20211117_3566.png,S3,3
2160,data/3/60Hz/images/R20211117_3679.png,S3,3
2161,data/3/60Hz/images/R20211112_3342.png,S3,3
2162,data/3/60Hz/images/R20211117_3639.png,S3,3
2163,data/3/60Hz/images/IR20211111_3027.png,S3,3
2164,data/3/60Hz/images/IR20211111_3007.png,S3,3
2165,data/3/60Hz/images/IR20211111_3075.png,S3,3
2166,data/3/60Hz/images/IR20211111_3103.png,S3,3
2167,data/3/60Hz/images/R20211112_3253.png,S3,3
2168,data/3/60Hz/images/IR20211111_3019.png,S3,3
2169,data/3/60Hz/images/R20211117_3535.png,S3,3
2170,data/3/60Hz/images/IR20211111_3016.png,S3,3
2171,data/3/60Hz/images/IR20211111_3173.png,S3,3
2172,data/3/60Hz/images/R20211112_3416.png,S3,3
2173,data/3/60Hz/images/R20211112_3432.png,S3,3
2174,data/3/60Hz/images/R20211112_3214.png,S3,3
2175,data/3/60Hz/images/IR20211111_3048.png,S3,3
2176,data/3/60Hz/images/R20211117_3557.png,S3,3
2177,data/3/60Hz/images/R20211112_3217.png,S3,3
2178,data/3/60Hz/images/R20211117_3553.png,S3,3
2179,data/3/60Hz/images/R20211117_3736.png,S3,3
2180,data/3/60Hz/images/R20211112_3351.png,S3,3
2181,data/3/60Hz/images/R20211112_3426.png,S3,3
2182,data/3/60Hz/images/R20211117_3547.png,S3,3
2183,data/3/60Hz/images/R20211112_3398.png,S3,3
2184,data/3/60Hz/images/R20211117_3593.png,S3,3
2185,data/3/60Hz/images/R20211117_3612.png,S3,3
2186,data/3/60Hz/images/R20211117_3667.png,S3,3
2187,data/3/60Hz/images/R20211112_3330.png,S3,3
2188,data/3/60Hz/images/R20211112_3288.png,S3,3
2189,data/3/60Hz/images/R20211112_3408.png,S3,3
2190,data/3/60Hz/images/R20211112_3303.png,S3,3
2191,data/3/60Hz/images/R20211112_3384.png,S3,3
2192,data/3/60Hz/images/R20211112_3241.png,S3,3
2193,data/3/60Hz/images/IR20211111_3195.png,S3,3
2194,data/3/60Hz/images/IR20211111_3125.png,S3,3
2195,data/3/60Hz/images/IR20211111_3065.png,S3,3
2196,data/3/60Hz/images/R20211112_3203.png,S3,3
2197,data/3/60Hz/images/R20211117_3561.png,S3,3
2198,data/3/60Hz/images/R20211112_3259.png,S3,3
2199,data/3/60Hz/images/IR20211111_3002.png,S3,3
2200,data/3/60Hz/images/IR20211111_3190.png,S3,3
2201,data/3/60Hz/images/R20211117_3739.png,S3,3
2202,data/3/60Hz/images/R20211112_3209.png,S3,3
2203,data/3/60Hz/images/IR20211111_3182.png,S3,3
2204,data/3/60Hz/images/IR20211111_3060.png,S3,3
2205,data/3/60Hz/images/R20211117_3580.png,S3,3
2206,data/3/60Hz/images/IR20211111_3170.png,S3,3
2207,data/3/60Hz/images/R20211112_3431.png,S3,3
2208,data/3/60Hz/images/IR20211111_3186.png,S3,3
2209,data/3/60Hz/images/R20211112_3369.png,S3,3
2210,data/3/60Hz/images/R20211112_3265.png,S3,3
2211,data/3/60Hz/images/R20211117_3577.png,S3,3
2212,data/3/60Hz/images/IR20211111_3166.png,S3,3
2213,data/3/60Hz/images/R20211112_3296.png,S3,3
2214,data/3/60Hz/images/IR20211111_3129.png,S3,3
2215,data/3/60Hz/images/IR20211111_3084.png,S3,3
2216,data/3/60Hz/images/R20211117_3714.png,S3,3
2217,data/3/60Hz/images/R20211117_3603.png,S3,3
2218,data/3/60Hz/images/IR20211111_3033.png,S3,3
2219,data/3/60Hz/images/R20211112_3376.png,S3,3
2220,data/3/60Hz/images/IR20211111_3104.png,S3,3
2221,data/3/60Hz/images/IR20211111_3057.png,S3,3
2222,data/3/60Hz/images/IR20211111_3176.png,S3,3
2223,data/3/60Hz/images/R20211117_3641.png,S3,3
2224,data/3/60Hz/images/IR20211111_3192.png,S3,3
2225,data/3/60Hz/images/R20211112_3277.png,S3,3
2226,data/3/60Hz/images/R20211112_3219.png,S3,3
2227,data/3/60Hz/images/IR20211111_3028.png,S3,3
2228,data/3/60Hz/images/R20211117_3565.png,S3,3
2229,data/3/60Hz/images/R20211112_3292.png,S3,3
2230,data/3/60Hz/images/R20211112_3278.png,S3,3
2231,data/3/60Hz/images/R20211112_3237.png,S3,3
2232,data/3/60Hz/images/R20211117_3680.png,S3,3
2233,data/3/60Hz/images/IR20211111_3051.png,S3,3
2234,data/3/60Hz/images/R20211117_3688.png,S3,3
2235,data/3/60Hz/images/R20211117_3720.png,S3,3
2236,data/3/60Hz/images/IR20211111_3161.png,S3,3
2237,data/3/60Hz/images/IR20211111_3116.png,S3,3
2238,data/3/60Hz/images/R20211112_3198.png,S3,3
2239,data/3/60Hz/images/R20211112_3298.png,S3,3
2240,data/3/60Hz/images/R20211117_3536.png,S3,3
2241,data/3/60Hz/images/R20211117_3730.png,S3,3
2242,data/3/60Hz/images/R20211112_3338.png,S3,3
2243,data/3/60Hz/images/IR20211111_3086.png,S3,3
2244,data/3/60Hz/images/R20211112_3412.png,S3,3
2245,data/3/60Hz/images/R20211117_3548.png,S3,3
2246,data/3/60Hz/images/R20211117_3642.png,S3,3
2247,data/3/60Hz/images/R20211112_3385.png,S3,3
2248,data/3/60Hz/images/R20211112_3372.png,S3,3
2249,data/3/60Hz/images/R20211112_3317.png,S3,3
2250,data/3/60Hz/images/R20211112_3312.png,S3,3
2251,data/3/60Hz/images/R20211117_3722.png,S3,3
2252,data/3/60Hz/images/R20211117_3674.png,S3,3
2253,data/3/60Hz/images/R20211112_3362.png,S3,3
2254,data/3/60Hz/images/IR20211111_3196.png,S3,3
2255,data/3/60Hz/images/R20211112_3405.png,S3,3
2256,data/3/60Hz/images/R20211112_3375.png,S3,3
2257,data/3/60Hz/images/R20211112_3311.png,S3,3
2258,data/3/60Hz/images/R20211117_3633.png,S3,3
2259,data/3/60Hz/images/R20211117_3659.png,S3,3
2260,data/3/60Hz/images/R20211117_3738.png,S3,3
2261,data/3/60Hz/images/R20211112_3354.png,S3,3
2262,data/3/60Hz/images/IR20211111_3155.png,S3,3
2263,data/3/60Hz/images/R20211112_3252.png,S3,3
2264,data/3/60Hz/images/IR20211111_3167.png,S3,3
2265,data/3/60Hz/images/R20211112_3221.png,S3,3
2266,data/3/60Hz/images/R20211112_3341.png,S3,3
2267,data/3/60Hz/images/R20211112_3347.png,S3,3
2268,data/3/60Hz/images/IR20211111_3172.png,S3,3
2269,data/3/60Hz/images/IR20211111_3187.png,S3,3
2270,data/3/60Hz/images/IR20211111_3054.png,S3,3
2271,data/3/60Hz/images/IR20211111_3071.png,S3,3
2272,data/3/60Hz/images/R20211112_3314.png,S3,3
2273,data/3/60Hz/images/R20211117_3672.png,S3,3
2274,data/3/60Hz/images/R20211117_3601.png,S3,3
2275,data/3/60Hz/images/IR20211111_3029.png,S3,3
2276,data/3/60Hz/images/R20211112_3307.png,S3,3
2277,data/3/60Hz/images/R20211112_3355.png,S3,3
2278,data/3/60Hz/images/R20211117_3678.png,S3,3
2279,data/3/60Hz/images/R20211112_3281.png,S3,3
2280,data/3/60Hz/images/R20211117_3689.png,S3,3
2281,data/3/60Hz/images/R20211112_3420.png,S3,3
2282,data/3/60Hz/images/IR20211111_3183.png,S3,3
2283,data/3/60Hz/images/R20211112_3293.png,S3,3
2284,data/3/60Hz/images/R20211112_3297.png,S3,3
2285,data/3/60Hz/images/R20211112_3261.png,S3,3
2286,data/3/60Hz/images/R20211112_3345.png,S3,3
2287,data/3/60Hz/images/R20211112_3421.png,S3,3
2288,data/3/60Hz/images/R20211117_3618.png,S3,3
2289,data/3/60Hz/images/IR20211111_3184.png,S3,3
2290,data/3/60Hz/images/R20211117_3657.png,S3,3
2291,data/3/60Hz/images/R20211112_3239.png,S3,3
2292,data/3/60Hz/images/R20211112_3433.png,S3,3
2293,data/3/60Hz/images/R20211117_3604.png,S3,3
2294,data/3/60Hz/images/IR20211111_3017.png,S3,3
2295,data/3/60Hz/images/R20211112_3207.png,S3,3
2296,data/3/60Hz/images/R20211117_3728.png,S3,3
2297,data/3/60Hz/images/IR20211111_3041.png,S3,3
